game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
a21f38993b683b59,0a313708,Bird Measurer (Assessment),2019-08-28T22:50:33.401Z,1,4,0.2,1
6e4117185d8c5d95,0a313708,Cart Balancer (Assessment),2019-09-02T01:29:39.003Z,1,0,1.0,3
63037ef03a15594f,0a313708,Cart Balancer (Assessment),2019-09-10T19:30:44.431Z,1,0,1.0,3
77a10298eea07ac7,0a313708,Bird Measurer (Assessment),2019-09-27T13:35:00.505Z,0,3,0.0,0
80971000814dae76,0a313708,Bird Measurer (Assessment),2019-09-27T13:35:48.621Z,1,0,1.0,3
137c47683b9de90a,0a313708,Mushroom Sorter (Assessment),2019-09-27T13:43:16.043Z,1,1,0.5,2
3afcd955b27ec16b,0a313708,Mushroom Sorter (Assessment),2019-09-27T13:44:20.657Z,1,0,1.0,3
6c50a494530a9ca6,0a313708,Cart Balancer (Assessment),2019-09-27T13:59:20.374Z,1,1,0.5,2
d52be21b11acf76d,0a313708,Chest Sorter (Assessment),2019-09-27T14:00:40.905Z,0,1,0.0,0
af02c30fc2918774,0a313708,Cauldron Filler (Assessment),2019-09-27T14:11:26.164Z,1,0,1.0,3
6669cb504c44bacf,0a313708,Cauldron Filler (Assessment),2019-09-27T14:12:06.665Z,1,1,0.5,2
f33fc3f5e530195f,0a386c5e,Mushroom Sorter (Assessment),2019-10-06T20:56:45.869Z,1,0,1.0,3
e2f3ea1e283f2c02,0a45d619,Cauldron Filler (Assessment),2019-10-08T13:35:44.266Z,1,0,1.0,3
09735167b30734b3,0a90d04c,Bird Measurer (Assessment),2019-08-07T18:26:39.309Z,1,2,0.3333333333333333,1
b1e215fcf4d00d4d,0a90d04c,Bird Measurer (Assessment),2019-08-07T18:29:44.655Z,1,3,0.25,1
f56d527e489ee896,0a90d04c,Mushroom Sorter (Assessment),2019-09-03T15:04:05.994Z,0,2,0.0,0
fa1fe814f961ed7f,0a90d04c,Bird Measurer (Assessment),2019-09-03T15:09:17.361Z,0,2,0.0,0
8bbc92b95d4eb096,0a90d04c,Cauldron Filler (Assessment),2019-09-03T15:11:55.556Z,1,8,0.1111111111111111,1
af96dfbf32d09776,0a90d04c,Cart Balancer (Assessment),2019-09-03T15:24:54.072Z,1,1,0.5,2
dff526713b89ac23,0a90d04c,Chest Sorter (Assessment),2019-09-03T15:31:26.756Z,0,3,0.0,0
68c34b397e9f328b,0a90d04c,Mushroom Sorter (Assessment),2019-09-07T17:16:31.250Z,1,0,1.0,3
7f2398696a0db995,0a90d04c,Bird Measurer (Assessment),2019-09-07T17:18:37.273Z,0,2,0.0,0
737a3ce573998bd4,0a90d04c,Cauldron Filler (Assessment),2019-09-07T17:33:18.513Z,1,2,0.3333333333333333,1
8169de3059b78203,0a90d04c,Cart Balancer (Assessment),2019-09-08T17:20:55.082Z,1,1,0.5,2
2bfb0cf4333d6f7e,0a90d04c,Chest Sorter (Assessment),2019-09-08T17:23:26.947Z,0,2,0.0,0
e57c26a3957adc44,0ab39a3b,Cauldron Filler (Assessment),2019-09-20T19:22:25.690Z,1,1,0.5,2
ec7a7f2e6e774859,0ab39a3b,Cart Balancer (Assessment),2019-09-20T19:25:40.605Z,1,0,1.0,3
24a8c6327f9ecf6c,0ab39a3b,Cart Balancer (Assessment),2019-09-20T19:26:29.808Z,1,1,0.5,2
ac7160c1563a98a5,0b105ef6,Cauldron Filler (Assessment),2019-10-03T17:47:27.200Z,1,0,1.0,3
0fc1dfb9284e31ff,0b2fe8e3,Chest Sorter (Assessment),2019-07-27T15:48:32.319Z,0,2,0.0,0
1a006171264da79c,0b2fe8e3,Cauldron Filler (Assessment),2019-07-27T15:51:50.375Z,1,0,1.0,3
adb734c3c35dbfb0,0b2fe8e3,Cauldron Filler (Assessment),2019-07-27T15:56:12.913Z,1,0,1.0,3
6b2fac0d6ff57dc9,0b2fe8e3,Cauldron Filler (Assessment),2019-08-16T23:24:57.036Z,1,0,1.0,3
d7b3e9c24eacb644,0b2fe8e3,Cauldron Filler (Assessment),2019-08-16T23:25:45.926Z,1,0,1.0,3
b5f9ddef30b29975,0b2fe8e3,Mushroom Sorter (Assessment),2019-08-16T23:27:39.186Z,1,0,1.0,3
0f0142bac675e929,0b2fe8e3,Bird Measurer (Assessment),2019-08-16T23:28:40.733Z,1,1,0.5,2
9d43d8adb93c22b9,0b51fa75,Mushroom Sorter (Assessment),2019-09-19T12:23:58.440Z,1,0,1.0,3
4998135d4bb80b51,0b51fa75,Bird Measurer (Assessment),2019-09-19T12:25:10.724Z,1,0,1.0,3
a82679c250a1ad60,0b554988,Mushroom Sorter (Assessment),2019-09-02T17:54:42.499Z,1,4,0.2,1
30b3e4da3b3e73fd,0b554988,Mushroom Sorter (Assessment),2019-09-02T17:56:19.076Z,0,2,0.0,0
75e0b1f83c1745cf,0b6d68e5,Bird Measurer (Assessment),2019-08-06T18:37:01.653Z,1,0,1.0,3
807f11be1fc4b1fa,0b6d68e5,Bird Measurer (Assessment),2019-08-06T18:37:45.082Z,1,0,1.0,3
26fe5615d6efbae3,0b6d68e5,Chest Sorter (Assessment),2019-08-06T18:39:03.371Z,1,0,1.0,3
64f3158b453e974c,0b6d68e5,Cart Balancer (Assessment),2019-08-06T18:45:45.405Z,1,0,1.0,3
b6b54db3a6a001f3,0b6d68e5,Cart Balancer (Assessment),2019-08-06T18:46:23.690Z,1,0,1.0,3
35ff056d00acad04,0b6d68e5,Cart Balancer (Assessment),2019-08-06T18:47:12.430Z,1,0,1.0,3
016f0eb3d71c30a8,0b6d68e5,Cart Balancer (Assessment),2019-08-06T18:47:41.753Z,1,3,0.25,1
2ccc51db673c0cae,0b7ad11d,Mushroom Sorter (Assessment),2019-09-07T17:22:06.255Z,0,2,0.0,0
643f798db99c1184,0b7ad11d,Mushroom Sorter (Assessment),2019-09-25T23:50:35.792Z,0,1,0.0,0
327cc34c716a0c23,0b7ad11d,Mushroom Sorter (Assessment),2019-09-28T14:44:34.828Z,0,1,0.0,0
b614a2597df4de67,0b80b297,Mushroom Sorter (Assessment),2019-08-13T16:22:21.944Z,1,0,1.0,3
ef7401a291644690,0b80b297,Bird Measurer (Assessment),2019-08-13T16:28:50.029Z,1,0,1.0,3
0cbd72afa1cb1833,0b9885aa,Mushroom Sorter (Assessment),2019-09-20T15:05:00.950Z,1,1,0.5,2
82184e96eb84bc3f,0b9df2fe,Cauldron Filler (Assessment),2019-08-06T11:45:14.105Z,1,2,0.3333333333333333,1
ab8456e20230d724,0b9df2fe,Mushroom Sorter (Assessment),2019-08-07T10:32:39.413Z,1,0,1.0,3
c022674ab7f0b56c,0b9df2fe,Cart Balancer (Assessment),2019-08-14T09:43:09.025Z,1,0,1.0,3
6c4c4dd1c4d03c05,0bb3bb7f,Cauldron Filler (Assessment),2019-09-24T14:13:05.717Z,1,0,1.0,3
2ace68cc3f5b1e60,0bb876f0,Mushroom Sorter (Assessment),2019-09-09T17:21:02.713Z,1,1,0.5,2
2815c4c8abe6be93,0bb876f0,Mushroom Sorter (Assessment),2019-09-09T17:22:02.839Z,1,0,1.0,3
9ca7a6f89e8dcf73,0bb876f0,Cart Balancer (Assessment),2019-09-11T17:24:29.309Z,1,0,1.0,3
421217f23c80ec8d,0bb876f0,Chest Sorter (Assessment),2019-09-11T17:37:02.529Z,1,0,1.0,3
ed6a272c4568cc8a,0bb876f0,Cart Balancer (Assessment),2019-09-16T17:07:38.612Z,1,0,1.0,3
2f7946ab0dfd6281,0bbdf324,Mushroom Sorter (Assessment),2019-09-09T21:12:49.368Z,1,0,1.0,3
061fbd16ba83db63,0bbdf324,Mushroom Sorter (Assessment),2019-09-09T21:13:36.895Z,1,1,0.5,2
aa762e59a7bcf384,0be4126e,Mushroom Sorter (Assessment),2019-08-22T12:05:52.463Z,1,0,1.0,3
4252bf36652c1166,0be4126e,Bird Measurer (Assessment),2019-08-22T15:12:49.007Z,0,6,0.0,0
19dfde89e93f06f2,0be831c0,Mushroom Sorter (Assessment),2019-08-17T21:05:54.684Z,0,1,0.0,0
89c028f2f25518c9,0be831c0,Mushroom Sorter (Assessment),2019-08-19T00:42:32.391Z,0,3,0.0,0
362653c6c7b46ab6,0be831c0,Chest Sorter (Assessment),2019-09-02T22:15:29.937Z,0,6,0.0,0
6a7975ee65abbe84,0be831c0,Cauldron Filler (Assessment),2019-09-04T23:21:33.831Z,1,0,1.0,3
e4f318ba601ac697,0be831c0,Cart Balancer (Assessment),2019-09-10T01:01:44.471Z,0,1,0.0,0
700aa42dd734f0e4,0bed589b,Mushroom Sorter (Assessment),2019-09-27T23:14:30.999Z,1,0,1.0,3
b259dde6ac1a5387,0bed589b,Bird Measurer (Assessment),2019-09-27T23:29:56.196Z,1,0,1.0,3
b5f8564bf2ba8bde,0bed589b,Chest Sorter (Assessment),2019-10-06T18:23:41.223Z,1,0,1.0,3
6c61d41627539116,0bed589b,Cauldron Filler (Assessment),2019-10-06T18:40:13.309Z,1,0,1.0,3
0cd4b201df6f8731,0bf95a69,Cart Balancer (Assessment),2019-08-07T23:27:50.607Z,1,0,1.0,3
c34b302ae4dab2fd,0c11e6a6,Cauldron Filler (Assessment),2019-09-18T01:45:23.500Z,1,0,1.0,3
621536283b2ceff4,0c565b53,Cauldron Filler (Assessment),2019-10-03T23:21:29.473Z,1,0,1.0,3
03fbf594c77d908f,0c565b53,Chest Sorter (Assessment),2019-10-03T23:24:06.401Z,0,4,0.0,0
d3fa839460ac8014,0ca9ff42,Mushroom Sorter (Assessment),2019-09-17T17:45:09.726Z,1,5,0.16666666666666666,1
5d5a8dd33d5a0412,0cb081d8,Mushroom Sorter (Assessment),2019-09-30T19:44:10.334Z,1,0,1.0,3
abdcb438657be84c,0cb56246,Mushroom Sorter (Assessment),2019-09-27T04:07:17.625Z,1,0,1.0,3
9507dce5cf79f15d,0cb56246,Bird Measurer (Assessment),2019-09-27T04:18:29.382Z,1,0,1.0,3
770694057c9c34d3,0cc1d512,Cart Balancer (Assessment),2019-10-10T13:15:36.677Z,1,0,1.0,3
beeb10616498cf58,0cc1d512,Chest Sorter (Assessment),2019-10-10T13:23:45.769Z,0,1,0.0,0
08ef542a5e2eba09,0cc1d512,Mushroom Sorter (Assessment),2019-10-10T13:36:27.045Z,1,0,1.0,3
210633fd86bcd739,0cc2a247,Cauldron Filler (Assessment),2019-08-09T21:07:46.164Z,1,0,1.0,3
301c65c6b90a5532,0cc2a247,Cauldron Filler (Assessment),2019-08-09T21:08:33.494Z,1,0,1.0,3
0bca967cb0dcc005,0cc2a247,Cart Balancer (Assessment),2019-08-09T21:19:24.007Z,1,0,1.0,3
fd9f92d1ad868f7b,0cc2a247,Chest Sorter (Assessment),2019-08-09T21:24:50.500Z,1,1,0.5,2
12b4fa0157d79cb4,0cc2a247,Chest Sorter (Assessment),2019-08-09T21:26:39.420Z,1,1,0.5,2
61b6a7253ba2ecf2,0cc2a247,Mushroom Sorter (Assessment),2019-08-09T21:35:25.858Z,1,0,1.0,3
b6dc4fe295621be6,0cc2a247,Bird Measurer (Assessment),2019-08-09T21:44:25.638Z,1,0,1.0,3
e62f033ab81c78f3,0cd05f81,Cauldron Filler (Assessment),2019-09-21T13:31:14.612Z,1,0,1.0,3
d79e6c1ca4f57067,0ceb6116,Mushroom Sorter (Assessment),2019-10-09T15:35:55.052Z,0,1,0.0,0
98e9dd94cbbcf2db,0cec1323,Chest Sorter (Assessment),2019-08-06T13:28:02.663Z,0,2,0.0,0
26e58d1c53a7ecae,0cec1323,Cauldron Filler (Assessment),2019-08-06T13:51:13.969Z,0,1,0.0,0
08c9e731fbbb24a0,0cec1323,Cart Balancer (Assessment),2019-08-14T17:03:29.480Z,0,4,0.0,0
5144ee9bb0fa0c90,0cf2a23c,Cauldron Filler (Assessment),2019-09-26T23:44:29.131Z,1,0,1.0,3
840b893d29965dbb,0cf2a23c,Mushroom Sorter (Assessment),2019-09-26T23:52:12.467Z,1,1,0.5,2
742ded6e8229652f,0cf2a23c,Bird Measurer (Assessment),2019-09-26T23:59:06.766Z,1,1,0.5,2
83ea10316282e84b,0cf2a23c,Cart Balancer (Assessment),2019-09-27T00:09:16.967Z,1,0,1.0,3
6b798095a8f9cc77,0cf2a23c,Chest Sorter (Assessment),2019-09-27T00:17:27.394Z,1,0,1.0,3
74e192087bd5b0b1,0cf2a23c,Cart Balancer (Assessment),2019-09-27T03:00:52.313Z,1,0,1.0,3
e5af52ffe619d557,0cf2a23c,Chest Sorter (Assessment),2019-09-27T03:10:49.036Z,1,2,0.3333333333333333,1
6369b94def2a7f5d,0cf2a23c,Cauldron Filler (Assessment),2019-09-27T03:36:58.233Z,1,1,0.5,2
cd5cc9b93d4f2349,0cf2a23c,Cart Balancer (Assessment),2019-09-28T20:10:31.921Z,1,0,1.0,3
f1bd7d588661040e,0cf2a23c,Chest Sorter (Assessment),2019-09-28T20:22:04.865Z,1,2,0.3333333333333333,1
8b6a159b5089ea8f,0cf2a23c,Chest Sorter (Assessment),2019-09-29T17:03:19.378Z,1,5,0.16666666666666666,1
aa7f1c8eca5d3cf4,0cf2a23c,Mushroom Sorter (Assessment),2019-10-09T01:10:30.105Z,1,0,1.0,3
5fd6bce2542a8934,0cf2a23c,Bird Measurer (Assessment),2019-10-09T01:23:06.931Z,1,4,0.2,1
726633a995bef305,0d09ed83,Cauldron Filler (Assessment),2019-09-22T21:52:39.588Z,1,0,1.0,3
13297dbcaec5c963,0d09ed83,Cauldron Filler (Assessment),2019-09-22T21:53:21.382Z,1,1,0.5,2
eaabf00784d7afb3,0d09ed83,Chest Sorter (Assessment),2019-09-22T21:54:30.588Z,1,0,1.0,3
76da46fcc3913fb7,0d09ed83,Bird Measurer (Assessment),2019-09-22T21:57:03.141Z,1,0,1.0,3
58fbf11dd652b6d1,0d09ed83,Mushroom Sorter (Assessment),2019-09-22T21:58:03.076Z,1,0,1.0,3
730900785940a50e,0d09ed83,Bird Measurer (Assessment),2019-09-22T21:58:59.176Z,1,1,0.5,2
e9041e9d84abce65,0d230220,Mushroom Sorter (Assessment),2019-09-23T22:23:35.198Z,0,1,0.0,0
647e60488de8d958,0d5a0603,Cauldron Filler (Assessment),2019-10-01T15:48:35.525Z,1,1,0.5,2
7108ab4a9f986898,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-11T21:38:39.010Z,1,0,1.0,3
323f73ebb4c9fa2a,0d5a1a5e,Bird Measurer (Assessment),2019-09-11T21:51:19.505Z,1,0,1.0,3
43ee4bfbb7d7a608,0d5a1a5e,Bird Measurer (Assessment),2019-09-11T21:54:13.176Z,1,0,1.0,3
e2a4e9683940bae5,0d5a1a5e,Cauldron Filler (Assessment),2019-09-11T22:16:21.726Z,1,1,0.5,2
0e14acc93333ae78,0d5a1a5e,Cart Balancer (Assessment),2019-09-11T22:28:51.490Z,1,0,1.0,3
ff077da2fa20bae7,0d5a1a5e,Chest Sorter (Assessment),2019-09-11T22:37:41.471Z,0,2,0.0,0
e82d87bbb2d08e74,0d5a1a5e,Cauldron Filler (Assessment),2019-09-12T00:03:19.026Z,1,1,0.5,2
9395b638ac41129f,0d5a1a5e,Cart Balancer (Assessment),2019-09-12T00:07:10.305Z,1,0,1.0,3
10b773bdc59ccc99,0d5a1a5e,Cart Balancer (Assessment),2019-09-12T15:09:30.894Z,1,0,1.0,3
bf8671b6ff474fad,0d5a1a5e,Chest Sorter (Assessment),2019-09-12T15:25:13.303Z,0,1,0.0,0
7565e46b8e6f8d42,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-12T15:34:22.069Z,1,0,1.0,3
cd96d0960bf968d2,0d5a1a5e,Cauldron Filler (Assessment),2019-09-12T16:52:52.378Z,1,1,0.5,2
1255b6ad26757a2f,0d5a1a5e,Cart Balancer (Assessment),2019-09-12T17:10:39.065Z,1,0,1.0,3
6ed4f652932878d1,0d5a1a5e,Cart Balancer (Assessment),2019-09-12T17:25:45.579Z,1,2,0.3333333333333333,1
faf87556d3aba941,0d5a1a5e,Bird Measurer (Assessment),2019-09-12T21:44:08.194Z,1,0,1.0,3
ef30394119f85bba,0d5a1a5e,Cauldron Filler (Assessment),2019-09-13T23:09:35.378Z,1,0,1.0,3
27f2c848b68eefa2,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-14T11:35:15.045Z,1,0,1.0,3
64d6059300e47afc,0d5a1a5e,Bird Measurer (Assessment),2019-09-14T11:45:00.204Z,1,1,0.5,2
b0063eac7c20b097,0d5a1a5e,Cauldron Filler (Assessment),2019-09-14T12:15:26.117Z,1,0,1.0,3
7b3b79eae79abb17,0d5a1a5e,Cart Balancer (Assessment),2019-09-14T12:22:44.344Z,1,0,1.0,3
6ea6c154f7f2520d,0d5a1a5e,Chest Sorter (Assessment),2019-09-14T12:30:52.653Z,0,2,0.0,0
bb2e9d661f46a95f,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-14T13:02:16.424Z,1,0,1.0,3
050db086bba8dd19,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-16T21:40:50.331Z,1,0,1.0,3
39d498ae5f9c9944,0d5a1a5e,Bird Measurer (Assessment),2019-09-16T21:55:20.407Z,1,0,1.0,3
49f62eb1308e9fcc,0d5a1a5e,Cauldron Filler (Assessment),2019-09-16T22:15:22.104Z,1,0,1.0,3
d8da744620638dcd,0d5a1a5e,Bird Measurer (Assessment),2019-09-17T20:11:37.638Z,1,0,1.0,3
6753dc0b42ab32e1,0d5a1a5e,Cauldron Filler (Assessment),2019-09-17T20:32:43.684Z,1,0,1.0,3
7986e95aa48a6344,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-17T21:58:12.411Z,1,0,1.0,3
3e32717ccdc780c5,0d5a1a5e,Bird Measurer (Assessment),2019-09-17T22:10:10.693Z,1,0,1.0,3
e58d8b42c5d0308c,0d5a1a5e,Bird Measurer (Assessment),2019-09-17T22:11:14.878Z,0,1,0.0,0
9d70403d1c27006a,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-18T11:50:28.769Z,1,0,1.0,3
b6f54b3d25765308,0d5a1a5e,Bird Measurer (Assessment),2019-09-18T12:01:49.069Z,1,1,0.5,2
eacbc8d31ba10549,0d5a1a5e,Cauldron Filler (Assessment),2019-09-18T19:53:00.003Z,1,0,1.0,3
f2364ffacc290a91,0d5a1a5e,Cart Balancer (Assessment),2019-09-18T19:54:07.062Z,1,0,1.0,3
f4c4b7268806dd0f,0d5a1a5e,Mushroom Sorter (Assessment),2019-09-19T21:25:07.894Z,1,0,1.0,3
a1af223e47ee5d3f,0d5a1a5e,Bird Measurer (Assessment),2019-09-19T21:36:52.467Z,1,1,0.5,2
c37eaaffd5cca516,0d5a1a5e,Cauldron Filler (Assessment),2019-09-19T22:14:15.598Z,1,0,1.0,3
c9159bf079d85696,0d7a9eb6,Cauldron Filler (Assessment),2019-09-22T15:39:30.819Z,1,0,1.0,3
74b01718b823df39,0d7a9eb6,Cart Balancer (Assessment),2019-09-22T15:54:43.644Z,1,0,1.0,3
329353ba4fa2faf4,0d7a9eb6,Chest Sorter (Assessment),2019-09-22T16:03:08.933Z,1,0,1.0,3
935afb90bbc1f261,0d7a9eb6,Mushroom Sorter (Assessment),2019-09-22T16:14:42.440Z,1,0,1.0,3
be53db265615bcd1,0d7a9eb6,Bird Measurer (Assessment),2019-09-22T16:26:28.417Z,1,0,1.0,3
a12c3b70c50d85bd,0d7a9eb6,Cauldron Filler (Assessment),2019-09-23T12:42:01.911Z,1,2,0.3333333333333333,1
768138852fae62a0,0d7a9eb6,Cauldron Filler (Assessment),2019-09-23T12:59:27.095Z,1,0,1.0,3
11d95fc0d60773d7,0d7a9eb6,Bird Measurer (Assessment),2019-09-23T13:06:12.779Z,1,1,0.5,2
9f649b06265d2b36,0d7a9eb6,Cauldron Filler (Assessment),2019-09-24T13:34:26.335Z,1,1,0.5,2
3c5ed404731fa9d2,0d7a9eb6,Cart Balancer (Assessment),2019-09-24T13:36:26.825Z,0,1,0.0,0
e783358af9606564,0d7a9eb6,Chest Sorter (Assessment),2019-09-24T13:37:56.897Z,0,5,0.0,0
07e20e32a844e0a0,0d7a9eb6,Mushroom Sorter (Assessment),2019-09-24T13:45:40.730Z,1,0,1.0,3
bcdbba925b45663d,0d7a9eb6,Bird Measurer (Assessment),2019-09-24T13:47:24.982Z,0,3,0.0,0
a97bd59c8d858474,0d7a9eb6,Cart Balancer (Assessment),2019-09-24T13:52:37.752Z,0,1,0.0,0
54bf9413a3d71c8c,0d7a9eb6,Chest Sorter (Assessment),2019-09-24T14:05:14.280Z,1,0,1.0,3
f69c48c1be51e47f,0d7a9eb6,Mushroom Sorter (Assessment),2019-09-27T21:23:44.785Z,1,0,1.0,3
9d7924c2d9abb9ad,0d7a9eb6,Bird Measurer (Assessment),2019-09-27T21:27:34.812Z,1,15,0.0625,1
13f4edefb6b9574e,0d7a9eb6,Chest Sorter (Assessment),2019-09-27T21:44:08.108Z,0,1,0.0,0
644cb6f9441a1883,0d7a9eb6,Cauldron Filler (Assessment),2019-09-28T00:35:58.937Z,1,0,1.0,3
55acc44eb2c6a83b,0d7a9eb6,Cart Balancer (Assessment),2019-09-28T00:43:02.585Z,1,0,1.0,3
c9c311829b827467,0d7a9eb6,Chest Sorter (Assessment),2019-09-28T00:53:39.828Z,1,1,0.5,2
5a0ba0bac81d3f4b,0d7a9eb6,Mushroom Sorter (Assessment),2019-09-28T01:06:21.772Z,1,0,1.0,3
140573e202410bbf,0d7a9eb6,Bird Measurer (Assessment),2019-09-28T12:26:19.138Z,0,6,0.0,0
0a685b24ee195bae,0d7a9eb6,Cauldron Filler (Assessment),2019-09-28T12:46:09.736Z,1,1,0.5,2
45222420e3047474,0d7a9eb6,Mushroom Sorter (Assessment),2019-10-01T01:10:16.755Z,1,1,0.5,2
bd5d949ed2e48002,0d7a9eb6,Bird Measurer (Assessment),2019-10-01T01:26:14.154Z,1,0,1.0,3
81c547a21b1758a8,0d7a9eb6,Cart Balancer (Assessment),2019-10-01T13:44:27.351Z,1,0,1.0,3
e501c5a1312992c5,0d7a9eb6,Chest Sorter (Assessment),2019-10-01T13:52:28.349Z,1,0,1.0,3
80db0b6a44ffa25e,0d7a9eb6,Cauldron Filler (Assessment),2019-10-01T13:57:56.749Z,1,0,1.0,3
ec412cfd244ca6bd,0d7a9eb6,Mushroom Sorter (Assessment),2019-10-01T17:20:39.266Z,1,1,0.5,2
d662245e6a9624d8,0d7a9eb6,Bird Measurer (Assessment),2019-10-01T17:31:32.213Z,1,2,0.3333333333333333,1
5f8a1e79ad9658c3,0d7a9eb6,Mushroom Sorter (Assessment),2019-10-13T22:22:57.394Z,1,0,1.0,3
4dd24aed684e9d64,0d7a9eb6,Bird Measurer (Assessment),2019-10-13T22:29:56.575Z,0,14,0.0,0
d91e6bd127753353,0d7a9eb6,Cart Balancer (Assessment),2019-10-14T15:38:59.549Z,1,1,0.5,2
e5e6d5bff23ed709,0d7a9eb6,Chest Sorter (Assessment),2019-10-14T15:47:51.599Z,1,0,1.0,3
0b0ed92e9e136faf,0d8cdec2,Mushroom Sorter (Assessment),2019-07-31T18:15:26.051Z,1,1,0.5,2
ec008b24cb154670,0d8cdec2,Bird Measurer (Assessment),2019-07-31T18:21:42.216Z,1,5,0.16666666666666666,1
1912a85694bee0ae,0d8cdec2,Cauldron Filler (Assessment),2019-07-31T18:36:35.122Z,1,0,1.0,3
c6fe9df856ed7a4b,0d8cdec2,Cart Balancer (Assessment),2019-08-02T17:28:39.872Z,1,0,1.0,3
5d167c44d30c5c06,0d9d00d2,Cauldron Filler (Assessment),2019-08-14T13:04:40.982Z,1,0,1.0,3
31f4076dbc0308af,0d9d00d2,Mushroom Sorter (Assessment),2019-08-16T22:22:50.486Z,1,1,0.5,2
93ced0bed16fc37f,0d9d00d2,Cart Balancer (Assessment),2019-08-16T22:25:21.344Z,1,0,1.0,3
45890c6cf3f73f97,0d9d00d2,Chest Sorter (Assessment),2019-08-16T22:26:28.986Z,0,3,0.0,0
60ce353a3427ca7a,0d9d00d2,Cauldron Filler (Assessment),2019-09-10T18:06:11.884Z,1,2,0.3333333333333333,1
eadffd8e9ec1daf3,0db380b1,Bird Measurer (Assessment),2019-10-10T12:40:22.230Z,1,0,1.0,3
d35fbf784a94e32c,0db380b1,Mushroom Sorter (Assessment),2019-10-10T12:41:16.785Z,1,0,1.0,3
64896a01f2b72480,0db9cfbb,Cauldron Filler (Assessment),2019-09-07T16:57:39.641Z,1,0,1.0,3
f79ba42802c1ac9a,0db9cfbb,Cart Balancer (Assessment),2019-09-07T17:00:28.536Z,1,0,1.0,3
2942ca56cc220ca7,0db9cfbb,Chest Sorter (Assessment),2019-09-07T17:03:19.071Z,0,1,0.0,0
3004b6159bb225ed,0db9cfbb,Bird Measurer (Assessment),2019-09-07T17:05:51.805Z,1,2,0.3333333333333333,1
c7d3121fc77c9c9b,0db9cfbb,Cart Balancer (Assessment),2019-10-13T12:55:03.615Z,1,0,1.0,3
b423abea5e79af83,0db9cfbb,Chest Sorter (Assessment),2019-10-13T13:04:01.625Z,0,2,0.0,0
c3f592c14a9f807c,0db9cfbb,Cauldron Filler (Assessment),2019-10-13T13:21:49.309Z,1,0,1.0,3
ae0e19422e575668,0dcda606,Cart Balancer (Assessment),2019-08-29T20:46:55.769Z,1,0,1.0,3
d72d86b70b740fc8,0dd5afc5,Cauldron Filler (Assessment),2019-09-14T00:33:19.661Z,0,4,0.0,0
c3aa93f321edd4d5,0dd5afc5,Cauldron Filler (Assessment),2019-09-14T00:57:17.334Z,0,2,0.0,0
abd3e92aa64e1ac0,0dd5afc5,Mushroom Sorter (Assessment),2019-09-15T01:39:58.476Z,0,5,0.0,0
54071873a639eecf,0dd5afc5,Cauldron Filler (Assessment),2019-09-15T23:00:05.378Z,0,11,0.0,0
c22bea610de541ae,0e02f80d,Cauldron Filler (Assessment),2019-09-06T20:30:51.809Z,1,0,1.0,3
38631e1fc85fc5d2,0e06b371,Cauldron Filler (Assessment),2019-08-23T01:40:55.770Z,0,1,0.0,0
519ca2fc9cce2688,0e06b371,Cart Balancer (Assessment),2019-09-06T20:17:08.917Z,0,12,0.0,0
1494073c461d3977,0e0a3652,Mushroom Sorter (Assessment),2019-08-31T16:42:52.874Z,1,0,1.0,3
5340ab4deb82188c,0e1506ef,Bird Measurer (Assessment),2019-09-02T18:26:09.250Z,1,0,1.0,3
ed0beb50a2d8aef1,0e1506ef,Chest Sorter (Assessment),2019-09-02T18:39:42.875Z,1,2,0.3333333333333333,1
b49a21cb6e3d4c76,0e31fa8d,Cart Balancer (Assessment),2019-07-27T14:05:36.733Z,1,0,1.0,3
98f9644e7af0c129,0e31fa8d,Cart Balancer (Assessment),2019-07-27T14:10:29.726Z,1,0,1.0,3
f60e9d17d9b7926e,0e31fa8d,Cart Balancer (Assessment),2019-07-27T19:08:19.733Z,1,1,0.5,2
442fc5cbc8f4a2e7,0e31fa8d,Cart Balancer (Assessment),2019-07-27T19:09:47.151Z,1,5,0.16666666666666666,1
65f08a07545d5473,0e31fa8d,Cart Balancer (Assessment),2019-07-27T19:11:41.914Z,0,1,0.0,0
7075485156f25318,0e31fa8d,Cart Balancer (Assessment),2019-07-27T19:12:34.563Z,1,1,0.5,2
6dfd60ae1419992c,0e6ce372,Cauldron Filler (Assessment),2019-09-24T21:56:01.838Z,1,0,1.0,3
ac31e1e1b5c4eb53,0e6ce372,Mushroom Sorter (Assessment),2019-09-24T22:06:13.736Z,1,0,1.0,3
693ebd07c3b9c96c,0e6ce372,Mushroom Sorter (Assessment),2019-09-24T22:09:07.543Z,1,0,1.0,3
8c26844d5be74b12,0e6ce372,Mushroom Sorter (Assessment),2019-09-24T22:13:28.253Z,1,0,1.0,3
