game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
35fe584763242109,063e3e02,Chest Sorter (Assessment),2019-08-15T16:40:09.421Z,434973.6691666667,Assessment,2,73598,0.5,2,0.75779939617578,0.040635070427472574,,,,,,,336.4822222222574
3a62f9a638921a62,063e3e02,Chest Sorter (Assessment),2019-08-17T21:20:20.292Z,435026.3388888889,Assessment,4,60440,0.25,1,0.6749412948674941,-0.01141706472842294,,,,,,,52.6697222221992
e23dbcdfeb42a0f6,063e3e02,Cart Balancer (Assessment),2019-08-17T21:21:43.622Z,435026.3619444444,Assessment,7,146222,0.14285714285714285,1,0.14430257769212237,0.005737022129715606,,,,,,,556.9216666666325
92c55b8ab3c121ae,063e3e02,Bird Measurer (Assessment),2019-08-20T14:05:12.279Z,435091.08666666667,Assessment,2,47368,0.0,0,0.1656955571740714,-0.057682785805735715,,,,,,,117.7763888888876
090aad359f925b7d,063e3e02,Cauldron Filler (Assessment),2019-08-27T22:03:11.269Z,435267.05305555556,Assessment,1,14970,1.0,3,0.655980271270037,,,,,,,,100000.0
13e8037ad411d2e3,063e3e02,Chest Sorter (Assessment),2019-09-03T00:11:43.016Z,435413.1952777778,Assessment,1,20215,1.0,3,0.9751761153975176,0.0152646261553169,,,,,,,386.8563888889039
8de0cd47445541eb,063e3e02,Bird Measurer (Assessment),2019-09-03T00:19:16.474Z,435413.3211111111,Assessment,19,438136,0.0,0,0.005098324836125273,-0.008946477537823383,,,,,,,322.234444444417
9c908434a353ebf4,063e3e02,Mushroom Sorter (Assessment),2019-09-09T18:10:34.220Z,435575.1761111111,Assessment,1,27455,0.0,0,0.10833111525153048,-0.0052057704828350655,,,,,,,910.0213888888829
ee0f4d0dd1a7f45c,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:29:21.815Z,435668.4891666667,Assessment,5,76036,0.0,0,0.008877928483353885,-0.03229719114153539,,,,,,,401.4361111111357
dc6e88126d9ea752,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:30:46.602Z,435668.5127777778,Assessment,1,16889,1.0,3,0.5856966707768188,3.75388661614569,,,,,,,0.023611111100763083
3bc0ce602b1b18d8,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:31:32.095Z,435668.52555555553,Assessment,1,10629,1.0,3,0.8416769420468557,2.2645339195172296,,,,,,,0.012777777737937868
23c418abca83cfd8,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:32:02.118Z,435668.5338888889,Assessment,1,15131,1.0,3,0.649075215782984,-2.109846198344497,,,,,,,0.008333333360496908
d639a288ee0ee35c,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:32:34.171Z,435668.54277777777,Assessment,1,18550,1.0,3,0.542786683107275,-1.1273601343759838,,,,,,,0.00888888887129724
b5eb365605481978,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:34:45.121Z,435668.57916666666,Assessment,1,14117,1.0,3,0.6914919852034526,0.7795465540447112,,,,,,,0.03638888889690861
f3c30248fba2bf55,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:35:20.778Z,435668.5888888889,Assessment,1,21315,1.0,3,0.49494451294697905,-1.9933551889391157,,,,,,,0.00972222222480923
b2369d636418d2b5,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:36:02.200Z,435668.60055555555,Assessment,1,15043,1.0,3,0.6525277435265104,1.4589372231100184,,,,,,,0.011666666658129543
6f66ba01975ff3b8,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:36:38.407Z,435668.61055555556,Assessment,4,34226,0.25,1,0.149691738594328,-5.028360046980312,,,,,,,0.010000000009313226
79093afe8e07591e,063e3e02,Cauldron Filler (Assessment),2019-09-13T15:37:34.372Z,435668.62611111114,Assessment,1,11570,1.0,3,0.8029593094944513,5.237793064379641,,,,,,,0.015555555582977831
b3745501b787a204,063e3e02,Mushroom Sorter (Assessment),2019-09-13T15:52:34.299Z,435668.87611111114,Assessment,2,45201,0.0,0,0.05988820867713601,-0.005004496587861883,,,,,,,93.70000000001164
f28057d31be47cbe,063e3e02,Bird Measurer (Assessment),2019-09-13T15:59:16.121Z,435668.9877777778,Assessment,5,74177,0.0,0,0.09322651128914786,0.005511601104104133,,,,,,,255.66666666668607
d106fb47269e675d,063e3e02,Cart Balancer (Assessment),2019-09-13T16:04:47.134Z,435669.07972222223,Assessment,1,26387,1.0,3,0.5256564683208865,0.015042430897306698,,,,,,,642.7177777778124
3e71605d5c24f061,063e3e02,Mushroom Sorter (Assessment),2019-09-13T16:24:45.200Z,435669.4125,Assessment,1,39352,0.0,0,0.07559222784136278,0.02144227838188792,,,,,,,0.536388888838701
85502f423df8b73d,063e3e02,Cauldron Filler (Assessment),2019-09-22T14:54:23.042Z,435883.9063888889,Assessment,1,14745,1.0,3,0.6670776818742293,-0.009261015642156355,,,,,,,215.28027777775424
53dc9253832d643e,063e3e02,Cauldron Filler (Assessment),2019-10-01T01:01:55.117Z,436086.03194444446,Assessment,1,11859,1.0,3,0.789889025893958,0.00863829181112306,,,,,,,202.125555555569
c5367f08c33c3ca4,063e3e02,Cauldron Filler (Assessment),2019-10-01T01:13:32.740Z,436086.22555555555,Assessment,1,16689,0.0,0,0.06288532675709001,-1.6522337226120625,,,,,,,0.19361111108446494
c1baefab3c7ecc31,063e3e02,Cart Balancer (Assessment),2019-10-01T01:28:23.805Z,436086.47305555554,Assessment,1,21313,1.0,3,0.6403276318959287,0.005612824528505048,,,,,,,417.3933333333116
5af7a703f32fc12f,063e3e02,Chest Sorter (Assessment),2019-10-01T01:29:34.299Z,436086.4927777778,Assessment,2,30589,0.0,0,0.4183160013418316,-0.021460637118390188,,,,,,,673.297499999986
bfda913efbb051c9,063e3e02,Chest Sorter (Assessment),2019-10-01T01:30:16.032Z,436086.50444444444,Assessment,7,64753,0.14285714285714285,1,0.6175779939617578,1.8448075795575472,,,,,,,0.011666666658129543
dc46a093b5471972,063e3e02,Bird Measurer (Assessment),2019-10-09T15:50:23.266Z,436292.83972222224,Assessment,2,46589,0.0,0,0.16933721777130373,0.003047228255559981,,,,,,,623.8519444444682
4e4f4aacb7e53ea9,0642544a,Cauldron Filler (Assessment),2019-09-17T01:02:38.081Z,435750.0438888889,Assessment,1,26969,1.0,3,0.43205918618988903,,,,,,,,100000.0
9e1883a253fc34e0,06435d15,Mushroom Sorter (Assessment),2019-08-01T00:10:39.336Z,434621.1775,Assessment,1,16631,1.0,3,0.9417088102209209,,,,,,,,100000.0
b2ed88532caabfcf,06435d15,Bird Measurer (Assessment),2019-08-01T00:23:26.763Z,434621.3905555556,Assessment,4,33029,0.25,1,0.4996358339402768,,,,,,,,100000.0
2185cedea85f9c97,06435d15,Cauldron Filler (Assessment),2019-08-01T12:04:11.503Z,434633.0697222222,Assessment,1,14912,1.0,3,0.6596794081381011,,,,,,,,100000.0
7a22bed9dcd70b44,06435d15,Cauldron Filler (Assessment),2019-08-03T14:32:43.928Z,434683.54527777777,Assessment,1,10991,1.0,3,0.8261405672009864,0.023430003876304818,,,,,,,50.475555555545725
df97742f57546001,064c24c0,Cauldron Filler (Assessment),2019-10-11T15:06:47.351Z,436340.11305555556,Assessment,2,28964,0.5,2,0.2715166461159063,,,,,,,,100000.0
969c34764fe1cbed,064c24c0,Cauldron Filler (Assessment),2019-10-11T15:07:47.792Z,436340.1297222222,Assessment,1,11851,1.0,3,0.7906288532675709,4.021025866690853,,,,,,,0.016666666662786156
b441b36c29a917de,064c24c0,Cauldron Filler (Assessment),2019-10-11T15:08:25.775Z,436340.1402777778,Assessment,1,11715,1.0,3,0.796794081381011,0.06000792390474415,,,,,,,0.010555555578321218
ba51754e090dcb62,064c24c0,Cauldron Filler (Assessment),2019-10-11T15:09:04.706Z,436340.1511111111,Assessment,3,30897,0.3333333333333333,1,0.19186189889025895,-5.812000421274469,,,,,,,0.010833333304617554
965d4469301ace13,064c24c0,Cart Balancer (Assessment),2019-10-11T15:24:41.082Z,436340.4113888889,Assessment,7,92362,0.0,0,0.021922428330522766,,,,,,,,100000.0
d57d3f0fcad10c28,064c24c0,Mushroom Sorter (Assessment),2019-10-11T15:41:13.431Z,436340.68694444443,Assessment,1,22725,1.0,3,0.7452754857599149,,,,,,,,100000.0
f66a921e072448d6,0688471f,Cauldron Filler (Assessment),2019-10-06T14:44:06.746Z,436219.735,Assessment,4,49627,0.25,1,0.14278668310727496,,,,,,,,100000.0
bdea5c9d22d8406d,06906111,Cart Balancer (Assessment),2019-09-05T15:23:28.207Z,435476.3911111111,Assessment,1,23770,1.0,3,0.5791375572151289,,,,,,,,100000.0
f84bce6a98160acf,06906111,Cauldron Filler (Assessment),2019-09-10T15:01:04.766Z,435596.0177777778,Assessment,1,9511,1.0,3,0.892478421701603,,,,,,,,100000.0
59fb90af63b90d11,06a6dea0,Mushroom Sorter (Assessment),2019-09-13T21:20:53.717Z,435674.34805555554,Assessment,2,41957,0.5,2,0.29385147724248073,,,,,,,,100000.0
b28837f6e5729644,06a6dea0,Mushroom Sorter (Assessment),2019-09-30T21:18:16.219Z,436082.3044444444,Assessment,1,43729,1.0,3,0.424008517434123,0.00644407809023076,,,,,,,407.9563888888806
22f7ff8f2b8b1a26,06a6dea0,Bird Measurer (Assessment),2019-09-30T21:20:42.510Z,436082.345,Assessment,2,35063,0.0,0,0.2090313182811362,,,,,,,,100000.0
6e99147dce40e859,06d28015,Cart Balancer (Assessment),2019-08-25T19:52:25.835Z,435216.87361111114,Assessment,1,20815,1.0,3,0.6526138279932546,,,,,,,,100000.0
7bcafbee47eaa354,06d28015,Chest Sorter (Assessment),2019-08-26T00:28:18.828Z,435221.4716666667,Assessment,3,81145,0.0,0,0.10935927541093593,,,,,,,,100000.0
95fc5f6d0492823d,06d28015,Cauldron Filler (Assessment),2019-09-07T18:37:20.753Z,435527.6222222222,Assessment,1,32178,1.0,3,0.4046855733662145,,,,,,,,100000.0
37cc8bac9d832cd3,06e6a3e3,Cauldron Filler (Assessment),2019-08-24T19:17:28.296Z,435192.2911111111,Assessment,1,13898,0.0,0,0.07151664611590629,,,,,,,,100000.0
f9431c15a629829e,06f12094,Mushroom Sorter (Assessment),2019-08-24T21:45:59.423Z,435194.7663888889,Assessment,1,22403,1.0,3,0.755656108597285,,,,,,,,100000.0
b7f28ca171817765,06f12094,Cauldron Filler (Assessment),2019-08-25T21:08:12.348Z,435218.13666666666,Assessment,2,30275,0.5,2,0.2636251541307028,,,,,,,,100000.0
54e3b5b9cc2d31ca,06f12094,Bird Measurer (Assessment),2019-08-25T21:11:46.542Z,435218.1961111111,Assessment,1,26930,1.0,3,0.8026219956300072,,,,,,,,100000.0
20225281b75b6c2c,072a25ac,Cart Balancer (Assessment),2019-08-03T01:29:31.417Z,434670.4919444444,Assessment,1,33312,1.0,3,0.4348349795230065,,,,,,,,100000.0
aede76cef874ebf1,072a25ac,Chest Sorter (Assessment),2019-08-03T01:42:09.913Z,434670.7025,Assessment,1,50799,1.0,3,0.8530694397853069,,,,,,,,100000.0
7d995f459e9e8efb,072a25ac,Cauldron Filler (Assessment),2019-08-03T05:00:54.964Z,434674.015,Assessment,1,25589,1.0,3,0.44290998766954376,,,,,,,,100000.0
c38c52593c049cf3,072a25ac,Chest Sorter (Assessment),2019-09-05T03:59:47.002Z,435464.9963888889,Assessment,1,31223,1.0,3,0.9134518617913452,0.0021424955002255245,,,,,,,794.2938888889039
f00c2c20d6ae68f8,072a25ac,Chest Sorter (Assessment),2019-09-05T04:00:33.046Z,435465.00916666666,Assessment,1,27144,0.0,0,0.4454880912445488,-4.139849630796297,,,,,,,0.012777777737937868
c7d5be99c124d049,072a25ac,Cauldron Filler (Assessment),2019-09-05T18:51:00.624Z,435479.85,Assessment,9,44014,0.0,0,0.022934648581997535,-0.014794514788005954,,,,,,,805.8349999999627
2f9eed6b4115ff23,072a25ac,Cauldron Filler (Assessment),2019-09-05T18:52:15.957Z,435479.87083333335,Assessment,7,26437,0.0,0,0.04290998766954377,0.13839320866329777,,,,,,,0.02083333337213844
92923e939d1326a1,072a25ac,Cart Balancer (Assessment),2019-09-05T23:48:38.421Z,435484.81055555557,Assessment,4,59774,0.0,0,0.042881233437725846,-0.013735283861708261,,,,,,,814.3186111111427
c858f2d8490377cb,072a25ac,Cart Balancer (Assessment),2019-09-05T23:49:53.845Z,435484.8313888889,Assessment,1,4206,0.0,0,0.13033004095398698,0.6058631110000285,,,,,,,0.02083333331393078
39c0c901aae07ded,072a25ac,Chest Sorter (Assessment),2019-09-06T16:08:20.301Z,435501.1388888889,Assessment,1,18786,1.0,3,0.9802079838980208,0.08895984749867589,,,,,,,36.12972222222015
d98a063aef7c8f51,072a25ac,Chest Sorter (Assessment),2019-09-06T16:09:15.937Z,435501.1541666667,Assessment,1,18780,1.0,3,0.9805434417980543,0.0027139880389395236,,,,,,,0.015277777798473835
01480c97c44a9a45,072a25ac,Chest Sorter (Assessment),2019-09-06T16:09:49.493Z,435501.1636111111,Assessment,4,67079,0.0,0,0.15800067091580006,-8.463895287385059,,,,,,,0.009444444440305233
69460ebc98eda64f,072a25ac,Chest Sorter (Assessment),2019-09-06T18:08:14.828Z,435503.1372222222,Assessment,1,19150,0.0,0,0.5115732975511573,0.251679500932036,,,,,,,1.9736111111124046
73ae46d59f750312,072a25ac,Cart Balancer (Assessment),2019-09-06T18:08:58.809Z,435503.14944444445,Assessment,3,121448,0.0,0,0.011322572874006263,-0.02780574461588923,,,,,,,18.318055555573665
924140fed4d500d4,072a25ac,Cart Balancer (Assessment),2019-09-06T18:11:17.618Z,435503.18805555557,Assessment,1,7341,0.0,0,0.12551192483738857,0.581124865308769,,,,,,,0.03861111111473292
f7d374e423a3146d,072a25ac,Cart Balancer (Assessment),2019-09-07T03:25:22.443Z,435512.42277777777,Assessment,2,42634,0.5,2,0.27005540833534086,0.0475649011739106,,,,,,,9.234722222201526
b03fe9027948f029,072a25ac,Chest Sorter (Assessment),2019-09-07T03:32:39.619Z,435512.5441666667,Assessment,1,30356,1.0,3,0.9178128144917813,0.13245180391979886,,,,,,,9.40694444446126
02a4b691a5e56e90,072a25ac,Mushroom Sorter (Assessment),2019-09-07T03:33:48.234Z,435512.56333333335,Assessment,1,35085,1.0,3,0.47564546180463135,,,,,,,,100000.0
4fe84d9faaa22884,072a25ac,Bird Measurer (Assessment),2019-09-07T03:34:53.028Z,435512.5813888889,Assessment,1,41438,1.0,3,0.7625637290604516,,,,,,,,100000.0
03623c1f6f976885,072a25ac,Cauldron Filler (Assessment),2019-09-07T03:36:39.068Z,435512.61083333334,Assessment,2,23298,0.5,2,0.3060419235511714,0.04598690940160386,,,,,,,32.73999999999069
8a449f27edcf75b1,072a25ac,Cart Balancer (Assessment),2019-09-07T03:37:42.453Z,435512.62833333336,Assessment,1,18500,1.0,3,0.6947723440134908,0.9367743040165621,,,,,,,0.20555555558530614
1c59a60ac0e7a2ee,072a25ac,Cart Balancer (Assessment),2019-09-10T01:22:11.246Z,435582.3697222222,Assessment,1,22656,1.0,3,0.6020236087689713,-0.011106128655456151,,,,,,,69.741388888855
ee15075999d2b23a,072a25ac,Chest Sorter (Assessment),2019-09-10T01:23:11.315Z,435582.3863888889,Assessment,2,16070,0.0,0,0.5340489768534049,-0.04592033247761742,,,,,,,69.84222222218523
353cad2ef52561d5,072a25ac,Cauldron Filler (Assessment),2019-09-14T18:04:51.821Z,435695.0808333333,Assessment,3,37356,0.0,0,0.028606658446362516,-0.02053836784546466,,,,,,,182.46999999997206
1bebadc7400e93bc,072a25ac,Bird Measurer (Assessment),2019-09-16T15:50:00.447Z,435740.8333333333,Assessment,11,114649,0.0,0,0.03823743627093955,-0.04794319882270124,,,,,,,228.25194444443332
dff6835d28006794,072a25ac,Bird Measurer (Assessment),2019-09-18T02:31:15.292Z,435775.5208333333,Assessment,7,56476,0.0,0,0.13947560087399855,0.017189283040624392,,,,,,,34.6875
277cbfea5710fb85,072a25ac,Cauldron Filler (Assessment),2019-09-18T16:34:17.269Z,435789.5713888889,Assessment,1,3794,0.0,0,0.10160295930949445,0.007509424431876732,,,,,,,94.4905555555597
d4b7983c65ed4758,074b4825,Mushroom Sorter (Assessment),2019-07-30T14:24:24.013Z,434587.4066666667,Assessment,1,26828,1.0,3,0.619110992813415,,,,,,,,100000.0
1d5320c5035a145b,075cbae2,Cart Balancer (Assessment),2019-10-06T12:06:44.140Z,436217.1122222222,Assessment,3,44559,0.3333333333333333,1,0.21055167429535052,,,,,,,,100000.0
84ae5b737c9ab312,075cbae2,Chest Sorter (Assessment),2019-10-06T12:15:25.921Z,436217.25694444444,Assessment,13,86491,0.0,0,0.09459912780945991,,,,,,,,100000.0
a56553295da11515,075cbae2,Bird Measurer (Assessment),2019-10-06T12:33:31.058Z,436217.55861111113,Assessment,5,54656,0.2,1,0.4319009468317553,,,,,,,,100000.0
6e2deadad25dac0e,075cbae2,Bird Measurer (Assessment),2019-10-06T12:35:17.483Z,436217.58805555553,Assessment,4,25833,0.25,1,0.510924981791697,0.4605295680000128,,,,,,,0.029444444400724024
c8b12965c4154ca0,075cbae2,Bird Measurer (Assessment),2019-10-06T12:37:11.503Z,436217.6197222222,Assessment,8,62977,0.125,1,0.37144938091769847,-0.7837852129176489,,,,,,,0.031666666676755995
9058f3470ce90fed,076b08db,Cauldron Filler (Assessment),2019-09-17T18:41:10.296Z,435767.68611111114,Assessment,1,24143,1.0,3,0.45770653514180026,,,,,,,,100000.0
a0b870b9ef39f092,077173b2,Mushroom Sorter (Assessment),2019-08-05T19:23:21.772Z,434736.38916666666,Assessment,1,30629,1.0,3,0.5352675006654245,,,,,,,,100000.0
e712dae9d9cc0306,077173b2,Bird Measurer (Assessment),2019-08-05T19:31:53.015Z,434736.5313888889,Assessment,2,39711,0.5,2,0.6340131099781501,,,,,,,,100000.0
6341f40df38de412,077173b2,Cauldron Filler (Assessment),2019-08-05T19:55:04.230Z,434736.91777777777,Assessment,1,9589,1.0,3,0.8877928483353884,,,,,,,,100000.0
5096d602fa052b48,077173b2,Cauldron Filler (Assessment),2019-08-05T19:55:42.415Z,434736.92833333334,Assessment,3,30167,0.3333333333333333,1,0.19284833538840937,-6.764093182542853,,,,,,,0.010555555578321218
09947c35f927864b,07731248,Mushroom Sorter (Assessment),2019-09-07T15:39:30.410Z,435524.6583333333,Assessment,1,38779,1.0,3,0.4463667820069204,,,,,,,,100000.0
c98f55d0fe628e63,077b3c9c,Cart Balancer (Assessment),2019-09-27T20:33:17.221Z,436009.5547222222,Assessment,1,33331,1.0,3,0.43435316791134665,,,,,,,,100000.0
648ae2107a1ec3b8,077b3c9c,Cart Balancer (Assessment),2019-09-30T19:15:53.427Z,436080.26472222223,Assessment,5,60651,0.0,0,0.04215851602023609,-0.04664029069128792,,,,,,,70.71000000002095
160890494575bc36,077b3c9c,Chest Sorter (Assessment),2019-09-30T20:19:41.279Z,436081.3280555556,Assessment,1,25642,0.0,0,0.45991278094599125,,,,,,,,100000.0
c0d898a17c4b0008,07861450,Bird Measurer (Assessment),2019-08-27T20:14:14.278Z,435265.2372222222,Assessment,1,16247,1.0,3,0.9089584850691915,,,,,,,,100000.0
824236329d4f1eb9,07861450,Cauldron Filler (Assessment),2019-09-04T00:45:09.032Z,435437.7525,Assessment,1,15835,1.0,3,0.6212083847102343,,,,,,,,100000.0
db632f1e351143bb,07861450,Mushroom Sorter (Assessment),2019-09-12T02:17:36.631Z,435631.29333333333,Assessment,1,18807,1.0,3,0.8749001863188715,,,,,,,,100000.0
3fdbbf671e243b98,07861450,Mushroom Sorter (Assessment),2019-09-12T02:18:12.943Z,435631.30333333334,Assessment,1,17182,1.0,3,0.9233430928932659,0.4844290655183644,,,,,,,0.010000000009313226
50e9d44895da7107,07861450,Bird Measurer (Assessment),2019-09-12T02:29:42.476Z,435631.495,Assessment,1,16219,1.0,3,0.909686817188638,3.8057130085388064e-05,,,,,,,366.2577777777915
38307745463eac55,07861450,Cart Balancer (Assessment),2019-09-12T02:46:05.446Z,435631.7680555555,Assessment,1,10481,1.0,3,0.863647313900265,,,,,,,,100000.0
da47247b661386a6,07861450,Chest Sorter (Assessment),2019-09-12T02:55:07.627Z,435631.9186111111,Assessment,7,79015,0.14285714285714285,1,0.6159007044615901,,,,,,,,100000.0
56c8f085daee4fd1,07921f07,Cauldron Filler (Assessment),2019-09-10T21:52:17.049Z,435602.8713888889,Assessment,1,8628,0.0,0,0.09075215782983971,,,,,,,,100000.0
3560198408cd077c,07921f07,Bird Measurer (Assessment),2019-09-10T21:52:55.119Z,435602.88194444444,Assessment,2,23596,0.5,2,0.6915513474144209,,,,,,,,100000.0
cecb88e9170d6fc3,07921f07,Chest Sorter (Assessment),2019-09-10T21:58:55.359Z,435602.9819444445,Assessment,1,18759,0.0,0,0.5159342502515935,,,,,,,,100000.0
b79d9c3e3f8e56d9,0793409e,Cauldron Filler (Assessment),2019-09-21T15:19:49.865Z,435860.3302777778,Assessment,1,11662,1.0,3,0.7992601726263872,,,,,,,,100000.0
3e2ed5b652d01b54,0793409e,Mushroom Sorter (Assessment),2019-09-28T18:07:57.786Z,436031.1325,Assessment,1,26664,1.0,3,0.6249667287729571,,,,,,,,100000.0
d8f05fdbcb5d37fe,0793409e,Bird Measurer (Assessment),2019-09-28T18:14:34.719Z,436031.2427777778,Assessment,2,40755,0.5,2,0.6314639475600874,,,,,,,,100000.0
90dad98ee4275624,07ae5a97,Cauldron Filler (Assessment),2019-07-24T20:57:41.875Z,434449.9613888889,Assessment,1,22677,1.0,3,0.47644882860665844,,,,,,,,100000.0
26767d3a6274c6a5,07ae5a97,Cauldron Filler (Assessment),2019-08-18T05:01:24.779Z,435034.0233333333,Assessment,1,44840,1.0,3,0.38249075215782985,-0.003887806684629688,,,,,,,584.061944444431
5b47c78cdc715105,07ae5a97,Cauldron Filler (Assessment),2019-08-22T17:33:21.438Z,435142.55583333335,Assessment,1,8468,1.0,3,0.931442663378545,0.052693178693774455,,,,,,,108.53250000003027
0a228fed6806439c,07ae5a97,Cauldron Filler (Assessment),2019-08-22T17:41:02.098Z,435142.6838888889,Assessment,3,168351,0.3333333333333333,1,0.15906288532675708,-2.158398758385043,,,,,,,0.1280555555713363
ebd8c4ae8d72beca,07ae5a97,Mushroom Sorter (Assessment),2019-08-22T19:02:59.621Z,435144.0497222222,Assessment,1,24217,1.0,3,0.6936385413894064,,,,,,,,100000.0
ac9c2dd167754141,07b3fc17,Mushroom Sorter (Assessment),2019-10-02T15:50:08.400Z,436124.83555555553,Assessment,1,11132,0.0,0,0.15065211605003992,,,,,,,,100000.0
29e6dcb9b213fcaf,07b3fc17,Bird Measurer (Assessment),2019-10-02T17:25:00.930Z,436126.4166666667,Assessment,1,14526,0.0,0,0.2847778587035688,,,,,,,,100000.0
2fd3d453224fb0d1,07be824e,Mushroom Sorter (Assessment),2019-09-28T11:24:44.009Z,436024.41222222225,Assessment,1,18369,1.0,3,0.889273356401384,,,,,,,,100000.0
1cf507ff9811a807,07be824e,Bird Measurer (Assessment),2019-09-28T11:36:10.542Z,436024.60277777776,Assessment,1,44339,1.0,3,0.7581937363437727,,,,,,,,100000.0
6a7eb2f464086d90,07be824e,Cart Balancer (Assessment),2019-09-28T11:43:44.980Z,436024.7288888889,Assessment,1,21935,1.0,3,0.6246687545169839,,,,,,,,100000.0
34b1b8c674ad93e8,07be824e,Chest Sorter (Assessment),2019-09-28T11:51:49.392Z,436024.8636111111,Assessment,1,25820,1.0,3,0.9459912780945992,,,,,,,,100000.0
1c5ff4f9d45bddd1,07c25408,Chest Sorter (Assessment),2019-08-31T16:40:38.102Z,435357.6772222222,Assessment,5,142870,0.0,0,0.03622945320362295,,,,,,,,100000.0
797fe11f81d16c63,07efaff2,Cart Balancer (Assessment),2019-09-24T13:52:35.224Z,435930.87638888886,Assessment,1,24095,0.0,0,0.09467598169115876,,,,,,,,100000.0
